fullpath,parent,filename,mod_date,tags
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag,current_DTA_p0_p3_55_heating160ms.csv,2019-04-02 16:00:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag,current_DTA_p0_p3_55_heating180ms.csv,2019-04-02 14:50:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag,current_DTA_p0_p3_55_heating200ms.csv,2019-04-02 14:52:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag,simplecurrent_flat_csv.m,2019-04-02 16:00:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s18r23_Ag,1_120ms2019-04-02.xlsx,2019-04-02 14:44:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s18r23_Ag,2_140ms2019-04-02.xlsx,2019-04-02 14:47:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s18r23_Ag,3_180ms2019-04-02.xlsx,2019-04-02 14:50:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s18r23_Ag,4_200ms2019-04-02.xlsx,2019-04-02 14:52:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s18r23_Ag,IDTA_new.m,2019-04-02 15:32:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,1.csv,2019-05-16 14:50:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,1_140ms2019-04-02.xlsx,2019-04-02 15:30:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,2_180ms2019-04-02.xlsx,2019-04-02 15:32:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,3_140ms2019-04-02.xlsx,2019-04-02 15:34:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,4_200ms2019-04-02.xlsx,2019-04-02 15:35:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,5_140ms2019-04-02.xlsx,2019-04-02 15:44:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,6_160ms2019-04-02.xlsx,2019-04-02 16:01:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,a1_take_avg.m,2019-05-16 14:46:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,a2_remake_data.m,2019-05-16 14:50:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,a3_heat_flow.m,2019-05-16 14:54:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,avg_data.csv,2019-05-16 14:46:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,baseline.csv,2019-05-16 14:53:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,condloss.m,2019-03-17 16:26:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,daq_dc.m,2018-10-05 16:58:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,IDTA_new.m,2019-07-01 00:04:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,integ.m,2018-10-05 15:44:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag\s21r23_CuZr,parse.m,2016-05-23 07:50:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190404_Mf5o2_Ag,current_DTA_p0_p3_55_heating120ms.csv,2019-04-02 14:44:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190404_Mf5o2_Ag,current_DTA_p0_p3_55_heating140ms.csv,2019-04-02 14:47:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190404_Mf5o2_Ag,current_DTA_p0_p3_55_heating160ms.csv,2019-04-02 16:00:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190404_Mf5o2_Ag,current_DTA_p0_p3_55_heating180ms.csv,2019-04-02 14:50:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190404_Mf5o2_Ag,current_DTA_p0_p3_55_heating200ms.csv,2019-04-02 14:52:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190404_Mf5o2_Ag,simplecurrent_flat_csv.m,2019-04-02 16:00:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190404_Mf5o2_Ag\s18r23_Ag,1_120ms2019-04-04.xlsx,2019-04-04 16:04:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190404_Mf5o2_Ag\s18r23_Ag,2_160ms2019-04-04.xlsx,2019-04-04 16:06:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190404_Mf5o2_Ag\s18r23_Ag,3_200ms2019-04-04.xlsx,2019-04-04 16:08:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190404_Mf5o2_Ag\s18r23_Ag,4_140ms2019-04-04.xlsx,2019-04-04 16:28:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190404_Mf5o2_Ag\s18r23_Ag,IDTA_new.m,2019-04-04 16:33:08,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold,current_lowT_p0_p3_42_heating120ms.csv,2019-04-05 12:10:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold,current_lowT_p0_p3_42_heating150ms.csv,2019-04-05 12:56:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold,current_lowT_p0_p3_42_heating75ms.csv,2019-04-05 13:10:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold,current_lowT_p0_p3_42_heating80ms.csv,2019-04-05 13:18:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold,simplecurrent_flat_lowtemp_csv.m,2019-04-05 13:18:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,01_vac_rt_2019-04-05.xlsx,2019-04-05 11:34:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,02_lowt_2019-04-05.xlsx,2019-04-05 12:11:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,03_lowt_2019-04-05.xlsx,2019-04-05 12:37:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,10_80ms2019-04-05.xlsx,2019-04-05 13:19:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,11_150ms2019-04-05.xlsx,2019-04-05 13:19:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,1_120ms2019-04-05.xlsx,2019-04-05 12:39:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,2_120ms2019-04-05.xlsx,2019-04-05 12:42:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,3_120ms2019-04-05.xlsx,2019-04-05 12:44:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,4_120ms2019-04-05.xlsx,2019-04-05 12:44:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,5_120ms2019-04-05.xlsx,2019-04-05 12:49:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,6_150ms2019-04-05.xlsx,2019-04-05 12:58:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,7_150ms2019-04-05.xlsx,2019-04-05 12:58:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,8_75ms2019-04-05.xlsx,2019-04-05 13:11:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,9_150ms2019-04-05.xlsx,2019-04-05 13:11:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,IDTA_lowtemp.m,2019-04-09 08:48:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,IDTA_lowtemp_get_R.m,2019-04-05 12:37:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190405_Mf4o3_CuZrCo_cold\s02r04,IDTA_new.m,2019-03-27 16:27:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold,current_lowT_p0_p3_42_heating120ms.csv,2019-04-05 12:10:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold,current_lowT_p0_p3_42_heating150ms.csv,2019-04-05 12:56:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold,current_lowT_p0_p3_42_heating75ms.csv,2019-04-05 13:10:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold,current_lowT_p0_p3_42_heating80ms.csv,2019-04-05 13:18:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold,simplecurrent_flat_lowtemp_csv.m,2019-04-05 13:18:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,010_lt_vac2019-04-28.xlsx,2019-04-28 15:14:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,011_lt_highvac2019-04-28.xlsx,2019-04-28 15:17:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,01_rt_2019-04-28.xlsx,2019-04-28 14:20:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,02_rt_vac2019-04-28.xlsx,2019-04-28 14:22:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,03_rt_vac2019-04-28.xlsx,2019-04-28 14:27:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,04_rt_highvac2019-04-28.xlsx,2019-04-28 14:29:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,05_rt_highvac2019-04-28.xlsx,2019-04-28 14:30:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,06_lt_highvac2019-04-28.xlsx,2019-04-28 14:45:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,07_lt_highvac2019-04-28.xlsx,2019-04-28 15:01:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,08_lt_vac2019-04-28.xlsx,2019-04-28 15:04:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,09_lt_vac2019-04-28.xlsx,2019-04-28 15:05:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,1_120ms2019-04-28.xlsx,2019-04-28 15:21:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,2_120ms2019-04-28.xlsx,2019-04-28 15:24:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,IDTA_lowtemp.m,2019-07-01 00:07:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,IDTA_lowtemp_get_R.m,2019-05-02 14:16:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp1_s21r23,IDTA_new.m,2019-03-27 16:27:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp2_s22r21,01_lt_highvac2019-04-28.xlsx,2019-04-28 15:31:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190427_Mf4o2_CuZr_and CuZrHf_cold\exp2_s22r21,02_lt_vac2019-04-28.xlsx,2019-04-28 15:33:16,{}
